date,category,product,quantity,purchase_price,sale_price,margin,customer_id,segment
2025-08-22,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-23,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-23,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-23,Rum,Dictador 20y,1,1750.00,2690.00,940.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-23,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-08-24,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-24,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-24,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-24,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-25,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-25,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-25,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-25,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-08-26,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-26,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-26,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-26,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-08-27,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-27,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-27,Wine (France),Château Palmer Margaux,1,3180.00,4890.00,1710.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-27,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-28,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-28,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-28,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-28,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM

2025-08-29,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-08-29,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-29,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-29,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-08-30,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-08-30,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-30,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-08-30,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-08-31,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24676c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-08-31,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-08-31,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-08-31,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-09-01,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-01,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-01,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-01,Champagne,Bollinger Special Cuvée,1,1190.00,1690.00,500.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-02,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-02,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-02,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-02,Wine (Spain),Pingus PSI,1,1520.00,2590.00,1070.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-09-03,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-03,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-03,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-03,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-04,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-04,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-04,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-04,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-09-05,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-05,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-05,Rum,Dictador 20y,1,1750.00,2690.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-05,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-06,Whisky,Laphroaig 10y,1,890.00,1390.00,500.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-06,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-06,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-06,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-09-07,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-07,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-07,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-07,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-09-08,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-08,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-08,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-08,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-09,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-09,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-09,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-09,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-09-10,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-10,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-10,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-10,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-11,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-11,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-11,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-11,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-12,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-12,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-12,Rum,Dictador 20y,1,1750.00,2690.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-12,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-09-13,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-13,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-88b9d-b72a43c35666,REGULAR
2025-09-13,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-13,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-14,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-14,Whisky,Laphroaig 10y,1,890.00,1390.00,500.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-14,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-14,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,636f41fd-c21e-4eb8-88b9d-b72a43c35666,REGULAR

2025-09-15,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-15,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-15,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-15,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-16,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-16,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-16,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-16,Champagne,Krug Rosé,1,5950.00,8990.00,3040.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-17,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-17,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-17,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-17,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-09-18,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-18,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-18,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-18,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-19,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-19,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-19,Rum,Dictador 20y,1,1750.00,2690.00,940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-19,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-09-20,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-20,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-20,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-20,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-09-21,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-09-21,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-21,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-21,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-09-22,Gin,Hendrick's Gin,1,540.00,899.00,359.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-22,Whisky,Laphroaig 10y,1,890.00,1390.00,500.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-22,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-22,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-09-23,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-23,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-23,Wine (Spain),Priorat Clos Mogador,1,2680.00,4290.00,1610.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-23,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-24,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-24,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-24,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-24,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-09-25,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-25,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-25,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-25,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM

2025-09-26,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-26,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-26,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP
2025-09-26,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-09-27,Gin,Hendrick's Gin,1,540.00,899.00,359.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-27,Whisky,Yamazaki 18y,1,7550.00,10500.00,2950.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-27,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-27,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM

2025-09-28,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-09-28,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-28,Wine (France),Château Palmer Margaux,1,3180.00,4890.00,1710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-28,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-09-29,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-09-29,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-09-29,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-29,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-09-30,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-09-30,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-09-30,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-09-30,Wine (France),Meursault Premier Cru,1,1680.00,2590.00,910.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM

2025-10-01,Whisky,Macallan Sherry Oak 12y,1,1280.00,1890.00,610.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-01,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-01,Wine (Italy),Tignanello Antinori,1,2850.00,4350.00,1500.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-01,Champagne,Dom Pérignon Vintage,1,4950.00,7890.00,2940.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-02,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-02,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-02,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-02,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-10-03,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-03,Rum,Ron Abuelo Centuria,1,3090.00,4290.00,1200.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-03,Wine (Spain),Ribera del Duero Aalto,1,1750.00,2950.00,1200.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-03,Champagne,Krug Grande Cuvée,1,5250.00,7990.00,2740.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-04,Cognac,Hennessy XO,1,3580.00,5290.00,1710.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-04,Whisky,Macallan Rare Cask,1,5050.00,6990.00,1940.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-04,Rum,Dictador XO Perpetual,1,2720.00,3890.00,1170.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-04,Wine (Italy),Barolo Ceretto,1,1450.00,2390.00,940.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR

2025-10-05,Gin,Tanqueray No. TEN,1,650.00,999.00,349.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-05,Whisky,Glenfiddich 18y,1,1780.00,2490.00,710.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-05,Rum,Dictador XO Insolent,1,2840.00,3990.00,1150.00,f8f21737-bb45-492a-aa04-d7e91e493c85,PREMIUM
2025-10-05,Wine (France),Clos de Vougeot Grand Cru,1,2280.00,3690.00,1410.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR

2025-10-06,Whisky,Laphroaig 10y,1,890.00,1390.00,500.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-06,Rum,Ron Zacapa 23y,1,950.00,1390.00,440.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
2025-10-06,Wine (Italy),Sassicaia Tenuta San Guido,1,3850.00,6750.00,2900.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-06,Champagne,Dom Pérignon Rosé,1,6980.00,10490.00,3510.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-07,Gin,Hendrick's Gin,1,540.00,899.00,359.00,ee9c0b8a-d9c7-4fa8-8e49-7ef87d62d96e,REGULAR
2025-10-07,Whisky,Yamazaki 12y,1,3250.00,4490.00,1240.00,1cbdce9e-2b81-4713-8ab8-556eda3c94bb,PREMIUM
2025-10-07,Rum,Dictador 20y,1,1750.00,2690.00,940.00,bd24576c-8771-4a77-a7e1-0d3fc976e12d,PREMIUM
2025-10-07,Wine (France),Château Latour Grand Cru,1,3920.00,5990.00,2070.00,5cd83377-0bbc-48e9-ac86-a928281d203d,VIP

2025-10-08,Whisky,Lagavulin 16y,1,1640.00,2490.00,850.00,88e09f43-b36e-425c-b36f-d0f88b43c4cc,REGULAR
2025-10-08,Rum,Don Papa Masskara,2,860.00,1290.00,430.00,636f41fd-c21e-4eb8-8b9d-b72a43c35666,REGULAR
